"customer_name","recency","frequency","monetary","avg_delivery_days","r_score","f_score","m_score","rfm_segment","customer_segment"
"Giulietta Weimer",3035,"9","2189.019","5.00",4,2,3,"423","Average Customers"
"Bill Tyler",3309,"10","2186.613","4.40",1,2,3,"123","At Risk"
"Pamela Stobb",3114,"21","2181.479","2.67",2,5,3,"253","At Risk"
"Shahid Hopkins",3030,"15","2180.718","3.40",5,4,3,"543","Loyal Customers"
"Kean Nguyen",3059,"8","2171.962","4.50",4,2,3,"423","Average Customers"
"Daniel Byrd",3028,"12","2171.599","3.67",5,3,3,"533","Average Customers"
"Roy Phan",3035,"15","2170.716","5.07",4,4,3,"443","Loyal Customers"
"Theresa Swint",3511,"17","2163.624","4.00",1,4,3,"143","At Risk"
"Helen Abelman",3076,"10","2163.300","4.10",3,2,3,"323","Average Customers"
"John Dryer",3124,"7","2152.352","4.86",2,2,3,"223","At Risk"
"Clay Rozendal",3064,"6","2148.852","3.83",3,1,3,"313","Average Customers"
"Duane Noonan",3224,"11","2139.790","4.91",2,3,3,"233","At Risk"
"Tom Boeckenhauer",3209,"16","2134.030","3.00",2,4,3,"243","At Risk"
"Grace Kelly",3119,"12","2127.346","3.33",2,3,3,"233","At Risk"
"Stefanie Holloman",3772,"2","2096.392","4.50",1,1,3,"113","At Risk"
"Liz Carlisle",3061,"9","2095.064","4.33",3,2,3,"323","Average Customers"
"Rob Haberlin",3541,"11","2085.740","4.09",1,3,3,"133","At Risk"
"Trudy Glocke",3121,"10","2074.661","1.60",2,3,3,"233","At Risk"
"Max Ludwig",3036,"13","2071.914","5.08",4,3,3,"433","Average Customers"
"Roger Barcio",3061,"7","2067.450","3.29",3,2,3,"323","Average Customers"
"Toby Gnade",3344,"8","2058.392","3.75",1,2,3,"123","At Risk"
"Tom Stivers",3179,"7","2054.140","4.29",2,1,3,"213","At Risk"
"Art Ferguson",3048,"16","2052.908","5.00",4,4,3,"443","Loyal Customers"
"Carlos Daly",3047,"9","2033.968","3.44",4,2,3,"423","Average Customers"
"Nicole Fjeld",3121,"12","2031.472","3.75",2,3,3,"233","At Risk"
"Sue Ann Reed",3070,"20","2031.390","3.65",3,5,3,"353","Average Customers"
"Rick Huthwaite",3474,"10","2015.350","2.90",1,3,3,"133","At Risk"
"Denny Joy",3644,"5","2012.520","4.80",1,1,3,"113","At Risk"
"Victoria Brennan",3061,"10","2005.596","3.90",3,2,3,"323","Average Customers"
"Sarah Brown",3195,"10","1997.708","3.20",2,2,3,"223","At Risk"
"Harold Pawlan",3037,"10","1990.314","3.50",4,2,3,"423","Average Customers"
"Doug Bickford",3040,"11","1989.050","3.82",4,3,3,"433","Average Customers"
"Paul Gonzalez",3064,"17","1987.164","4.71",3,4,3,"343","Average Customers"
"Nona Balk",3026,"17","1972.599","2.94",5,4,3,"543","Loyal Customers"
"Scott Williamson",3037,"7","1966.650","4.43",4,2,3,"423","Average Customers"
"Lisa DeCherney",3421,"7","1961.934","4.29",1,1,3,"113","At Risk"
"Christy Brittain",3033,"12","1949.200","4.00",5,3,3,"533","Average Customers"
"Tracy Poddar",3357,"10","1936.640","2.10",1,2,3,"123","At Risk"
"Jas O'Carroll",3099,"11","1934.272","4.27",3,3,3,"333","Average Customers"
"Jay Fein",3112,"16","1911.844","3.13",2,4,3,"243","At Risk"
"Max Engle",3035,"13","1908.453","3.08",4,4,3,"443","Loyal Customers"
"Susan Vittorini",3009,"13","1903.491","3.69",5,4,3,"543","Loyal Customers"
"Katherine Ducich",3048,"10","1888.964","3.30",4,3,3,"433","Average Customers"
"Giulietta Dortch",3012,"6","1888.070","2.83",5,1,3,"513","Average Customers"
"Greg Maxwell",3124,"10","1885.916","4.00",2,3,3,"233","At Risk"
"Sheri Gordon",3190,"14","1884.798","3.71",2,4,3,"243","At Risk"
"Lisa Ryan",3139,"12","1879.306","5.25",2,3,3,"233","At Risk"
"Shaun Chance",3043,"10","1874.998","4.20",4,3,3,"433","Average Customers"
"Brooke Gillingham",3043,"8","1874.172","4.00",4,2,3,"423","Average Customers"
"Stephanie Phelps",3393,"15","1872.436","3.87",1,4,3,"143","At Risk"
"Nat Gilpin",3055,"16","1869.580","3.44",4,4,3,"443","Loyal Customers"
"Peter McVee",3058,"6","1865.752","4.50",4,1,3,"413","Average Customers"
"Cynthia Delaney",3406,"15","1860.732","4.27",1,4,3,"143","At Risk"
"Skye Norling",3118,"15","1860.418","4.87",2,4,3,"243","At Risk"
"Patrick Ryan",3043,"12","1840.178","2.08",4,3,3,"433","Average Customers"
"Ashley Jarboe",3092,"10","1839.240","4.20",3,2,3,"323","Average Customers"
"Pamela Coakley",3009,"5","1832.064","3.20",5,1,3,"513","Average Customers"
"Emily Grady",3029,"9","1832.020","3.78",5,2,3,"523","Average Customers"
"Joseph Airdo",3099,"23","1827.290","4.35",3,5,3,"353","Average Customers"
"Noah Childs",3211,"9","1821.742","4.11",2,2,3,"223","At Risk"
"Janet Molinari",3044,"13","1804.146","4.46",4,4,3,"443","Loyal Customers"
"Jennifer Braxton",3014,"16","1791.605","4.00",5,4,3,"543","Loyal Customers"
"Andrew Allen",3266,"12","1790.512","5.42",1,3,3,"133","At Risk"
"Carol Adams",3103,"9","1789.763","4.56",3,2,3,"323","Average Customers"
"Chad Cunningham",3464,"13","1770.945","3.31",1,3,3,"133","At Risk"
"Dianna Wilson",3224,"9","1766.518","4.56",2,2,3,"223","At Risk"
"Darrin Sayre",3100,"19","1762.213","3.42",3,5,3,"353","Average Customers"
"Monica Federle",3014,"12","1758.300","5.67",5,3,3,"533","Average Customers"
"Aaron Hawkins",3019,"11","1744.700","3.45",5,3,3,"533","Average Customers"
"Logan Haushalter",3392,"19","1739.689","3.11",1,5,3,"153","At Risk"
"Ben Wallace",3210,"10","1738.406","4.20",2,3,3,"233","At Risk"
"Valerie Takahito",4007,"9","1736.596","4.89",1,2,3,"123","At Risk"
"Adrian Hane",3067,"16","1735.514","3.38",3,4,3,"343","Average Customers"
"Mike Vittorini",3026,"11","1734.574","3.55",5,3,3,"533","Average Customers"
"Jessica Myrick",3109,"10","1733.443","4.20",3,2,3,"323","Average Customers"
"Brad Eason",3261,"13","1727.652","2.92",1,3,3,"133","At Risk"
"Denny Blanton",3194,"14","1711.692","4.43",2,4,3,"243","At Risk"
"Julie Prescott",3109,"13","1707.710","4.00",3,3,3,"333","Average Customers"
"Tracy Zic",3042,"9","1707.286","4.11",4,2,3,"423","Average Customers"
"Shaun Weien",3169,"8","1703.976","3.88",2,2,3,"223","At Risk"
"Quincy Jones",3032,"12","1703.438","4.92",5,3,3,"533","Average Customers"
"Jeremy Lonsdale",3056,"16","1700.774","4.38",4,4,3,"443","Loyal Customers"
"Bart Watters",3128,"16","1690.376","5.50",2,4,3,"243","At Risk"
"Hunter Glantz",3013,"10","1690.324","3.00",5,3,3,"533","Average Customers"
"Jack O'Briant",3064,"12","1689.069","3.25",3,3,3,"333","Average Customers"
"Darren Koutras",3014,"8","1687.040","4.00",5,2,3,"523","Average Customers"
"Meg O'Connel",3111,"11","1687.027","4.27",2,3,3,"233","At Risk"
"Ryan Akin",3068,"9","1686.923","2.78",3,2,3,"323","Average Customers"
"Katrina Edelman",3033,"15","1686.731","4.00",4,4,3,"443","Loyal Customers"
"Cathy Armstrong",3408,"10","1679.724","5.10",1,3,3,"133","At Risk"
"Candace McMahon",3138,"10","1673.888","4.10",2,2,3,"223","At Risk"
"Jennifer Patt",3044,"15","1669.135","3.93",4,4,3,"443","Loyal Customers"
"Chad McGuire",3015,"7","1661.610","3.14",5,2,3,"523","Average Customers"
"Cindy Chapman",3046,"13","1659.438","3.23",4,4,3,"443","Loyal Customers"
"Tracy Blumstein",3114,"19","1654.056","3.89",2,5,3,"253","At Risk"
"Doug Jacobs",3019,"7","1651.838","5.00",5,2,3,"523","Average Customers"
"Erica Bern",3007,"6","1643.255","4.00",5,1,3,"513","Average Customers"
"Anne Pryor",3048,"19","1638.554","4.00",4,5,3,"453","Loyal Customers"
"Luke Weiss",3028,"14","1635.222","3.50",5,4,3,"543","Loyal Customers"
"Alex Avila",3191,"10","1633.488","4.80",2,2,3,"223","At Risk"
"Annie Zypern",3167,"12","1622.018","3.67",2,3,3,"233","At Risk"
"Maurice Satty",3420,"15","1613.402","3.20",1,4,3,"143","At Risk"
"Tim Brockman",3356,"19","1602.376","4.05",1,5,3,"153","At Risk"
"Craig Reiter",3085,"6","1600.550","5.00",3,1,3,"313","Average Customers"
"Joseph Holt",3036,"12","1596.610","4.75",4,3,3,"433","Average Customers"
"Alan Haines",3062,"8","1587.452","2.75",3,2,3,"323","Average Customers"
"Benjamin Farhat",3072,"8","1585.162","5.13",3,2,3,"323","Average Customers"
"Cyma Kinney",3089,"14","1582.109","4.71",3,4,3,"343","Average Customers"
"Mike Caudle",3376,"11","1581.998","4.73",1,3,3,"133","At Risk"
"James Lanier",3013,"7","1571.523","4.86",5,1,3,"513","Average Customers"
"Karl Braun",3303,"22","1569.464","5.14",1,5,3,"153","At Risk"
"George Bell",3069,"20","1568.440","4.35",3,5,3,"353","Average Customers"
"Odella Nelson",3417,"15","1567.520","4.07",1,4,3,"143","At Risk"
"Mark Van Huff",3034,"15","1560.050","4.07",4,4,3,"443","Loyal Customers"
"Tamara Chand",3406,"11","1552.268","5.82",1,3,3,"133","At Risk"
"Maria Bertelson",3055,"19","1548.702","3.16",4,5,3,"453","Loyal Customers"
"Brian DeCherney",3076,"8","1538.110","2.13",3,2,3,"323","Average Customers"
"Cathy Hwang",3698,"4","1537.236","4.25",1,1,3,"113","At Risk"
"Bruce Degenhardt",3100,"10","1526.500","3.70",3,2,3,"323","Average Customers"
"Benjamin Venier",3341,"14","1523.273","4.50",1,4,3,"143","At Risk"
"Kelly Andreada",3043,"11","1519.506","4.91",4,3,3,"433","Average Customers"
"Ann Blume",3057,"8","1515.862","2.38",4,2,3,"423","Average Customers"
"John Grady",3230,"9","1507.018","4.00",2,2,3,"223","At Risk"
"Dan Lawera",3107,"14","1503.112","5.64",3,4,3,"343","Average Customers"
"Zuschuss Donatelli",3209,"9","1493.944","3.78",2,2,3,"223","At Risk"
"Frank Carlisle",3077,"13","1491.152","3.46",3,3,3,"333","Average Customers"
"Scot Coram",3156,"10","1484.902","5.40",2,3,3,"233","At Risk"
"Charlotte Melton",3015,"7","1475.144","1.71",5,1,3,"513","Average Customers"
"Bradley Drucker",3042,"9","1471.313","4.56",4,2,3,"423","Average Customers"
"Laurel Elliston",3028,"9","1469.450","3.78",5,2,3,"523","Average Customers"
"Ted Butterfield",3126,"18","1467.881","3.17",2,5,3,"253","At Risk"
"Parhena Norris",3037,"13","1467.152","3.23",4,3,3,"433","Average Customers"
"Ralph Kennedy",3126,"8","1460.192","4.88",2,2,3,"223","At Risk"
"Bradley Nguyen",3016,"17","1459.344","5.18",5,4,3,"543","Loyal Customers"
"Robert Marley",3013,"9","1458.444","3.89",5,2,3,"523","Average Customers"
"Delfina Latchford",3029,"17","1458.258","3.00",5,4,2,"542","Loyal Customers"
"Philip Brown",3104,"11","1456.950","4.64",3,3,2,"332","Average Customers"
"Andy Gerbode",3852,"9","1455.038","5.56",1,2,2,"122","At Risk"
"Raymond Messe",3352,"9","1453.474","4.11",1,2,2,"122","At Risk"
"Paul Knutson",3490,"3","1441.152","3.00",1,1,2,"112","At Risk"
"Tamara Dahlen",3044,"16","1434.548","2.44",4,4,2,"442","Loyal Customers"
"Julia West",3468,"7","1428.731","5.43",1,2,2,"122","At Risk"
"Mick Brown",3051,"10","1428.231","3.30",4,2,2,"422","Average Customers"
"Thomas Thornton",3190,"15","1427.044","2.93",2,4,2,"242","At Risk"
"Christine Abelman",3020,"11","1421.954","4.64",5,3,2,"532","Average Customers"
"Roger Demir",3028,"20","1419.737","4.35",5,5,2,"552","Loyal Customers"
"Nancy Lomonaco",3065,"10","1418.090","2.80",3,2,2,"322","Average Customers"
"Jill Stevenson",3126,"8","1417.654","4.88",2,2,2,"222","At Risk"
"Paul MacIntyre",3393,"4","1405.402","3.50",1,1,2,"112","At Risk"
"Bill Shonely",3565,"8","1401.723","3.50",1,2,2,"122","At Risk"
"Guy Armstrong",3012,"22","1398.382","4.59",5,5,2,"552","Loyal Customers"
"Cyra Reiten",3092,"7","1397.872","4.00",3,1,2,"312","Average Customers"
"Nathan Gelder",3055,"9","1395.938","4.33",4,2,2,"422","Average Customers"
"Mark Cousins",3406,"9","1392.138","3.89",1,2,2,"122","At Risk"
"Jeremy Ellison",3200,"13","1388.682","5.15",2,3,2,"232","At Risk"
"Troy Blackwell",3292,"7","1387.559","3.57",1,1,2,"112","At Risk"
"Denise Monton",3029,"12","1383.502","5.17",5,3,2,"532","Average Customers"
"Frank Gastineau",3041,"11","1383.144","4.09",4,3,2,"432","Average Customers"
"Pierre Wener",3471,"11","1380.435","2.73",1,3,2,"132","At Risk"
"Don Miller",3488,"10","1376.792","3.10",1,2,2,"122","At Risk"
"Gene Hale",3394,"3","1361.244","3.00",1,1,2,"112","At Risk"
"Grant Thornton",3063,"5","1351.232","4.20",3,1,2,"312","Average Customers"
"Sarah Bern",3208,"7","1348.020","5.71",2,1,2,"212","At Risk"
"Liz MacKendrick",3398,"7","1346.774","4.43",1,1,2,"112","At Risk"
"Maureen Gnade",3562,"7","1342.282","5.00",1,1,2,"112","At Risk"
"Sarah Jordon",3036,"10","1341.036","3.50",4,3,2,"432","Average Customers"
"Thomas Boland",3065,"10","1339.386","4.10",3,3,2,"332","Average Customers"
"Bryan Mills",3225,"14","1338.842","3.36",2,4,2,"242","At Risk"
"Katrina Willman",3103,"9","1336.520","4.44",3,2,2,"322","Average Customers"
"Barry Franz",3046,"10","1333.880","4.10",4,3,2,"432","Average Customers"
"Saphhira Shifley",3022,"21","1324.028","3.95",5,5,2,"552","Loyal Customers"
"Dario Medina",3121,"9","1322.034","4.11",2,2,2,"222","At Risk"
"Michelle Tran",3210,"11","1319.450","4.45",2,3,2,"232","At Risk"
"Shirley Jackson",3260,"7","1318.776","4.43",1,2,2,"122","At Risk"
"Magdelene Morse",3175,"6","1314.023","4.83",2,1,2,"212","At Risk"
"Rick Hansen",3039,"7","1311.726","1.86",4,1,2,"412","Average Customers"
"Sibella Parks",3334,"10","1306.086","4.40",1,3,2,"132","At Risk"
"Matt Collins",3034,"11","1303.893","4.55",4,3,2,"432","Average Customers"
"Eileen Kiefer",3051,"4","1303.478","3.25",4,1,2,"412","Average Customers"
"Corey-Lock",3556,"8","1300.076","5.13",1,2,2,"122","At Risk"
"Denny Ordway",3140,"13","1300.032","3.23",2,3,2,"232","At Risk"
"Hallie Redmond",3020,"13","1299.288","5.15",5,3,2,"532","Average Customers"
"Georgia Rosenberg",4142,"5","1284.380","5.80",1,1,2,"112","At Risk"
"Cari Sayre",3098,"8","1278.954","2.88",3,2,2,"322","Average Customers"
"Paul Stevenson",3076,"13","1278.639","3.23",3,3,2,"332","Average Customers"
"Stuart Van",3083,"6","1271.090","3.67",3,1,2,"312","Average Customers"
"Juliana Krohn",3096,"8","1267.708","6.50",3,2,2,"322","Average Customers"
"Doug O'Connell",3033,"11","1267.316","4.45",4,3,2,"432","Average Customers"
"Carl Ludwig",3113,"7","1262.014","2.29",2,1,2,"212","At Risk"
"Liz Willingham",3212,"5","1259.040","3.40",2,1,2,"212","At Risk"
"Michelle Ellison",3099,"6","1256.944","4.17",3,1,2,"312","Average Customers"
"Gene McClure",3113,"13","1255.682","5.00",2,3,2,"232","At Risk"
"Steve Carroll",3133,"8","1254.640","5.38",2,2,2,"222","At Risk"
"Matt Hagelstein",3162,"6","1252.800","3.67",2,1,2,"212","At Risk"
"Alejandro Grove",3285,"13","1246.458","4.00",1,3,2,"132","At Risk"
"Elpida Rittenbach",3428,"5","1245.788","3.00",1,1,2,"112","At Risk"
"Tony Chapman",3160,"11","1244.976","3.64",2,3,2,"232","At Risk"
"Joni Wasserman",3012,"11","1244.086","4.00",5,3,2,"532","Average Customers"
"Michael Grace",3123,"7","1242.833","3.86",2,2,2,"222","At Risk"
"Penelope Sewall",3277,"11","1239.202","4.00",1,3,2,"132","At Risk"
"Cathy Prescott",3089,"13","1238.204","3.54",3,3,2,"332","Average Customers"
"Patrick Jones",3046,"13","1220.090","4.15",4,3,2,"432","Average Customers"
"Erica Hernandez",3009,"11","1219.530","2.45",5,3,2,"532","Average Customers"
"Deirdre Greer",3039,"7","1215.928","2.57",4,1,2,"412","Average Customers"
"Jack Lebron",3015,"12","1214.956","4.67",5,3,2,"532","Average Customers"
"Robert Dilbeck",3471,"4","1208.692","4.75",1,1,2,"112","At Risk"
"Annie Thurman",3020,"15","1206.744","4.20",5,4,2,"542","Loyal Customers"
"Christina DeMoss",3049,"13","1205.584","4.23",4,3,2,"432","Average Customers"
"Michael Dominguez",3043,"8","1204.910","3.75",4,2,2,"422","Average Customers"
"Dorothy Wardle",3249,"10","1204.854","3.80",1,3,2,"132","At Risk"
"Cindy Stewart",3065,"8","1190.070","5.13",3,2,2,"322","Average Customers"
"Evan Bailliet",3089,"7","1186.326","3.29",3,1,2,"312","Average Customers"
"Benjamin Patterson",3046,"6","1181.490","5.00",4,1,2,"412","Average Customers"
"Sean Christensen",3036,"11","1175.145","3.91",4,3,2,"432","Average Customers"
"Debra Catini",3030,"7","1174.618","3.29",5,1,2,"512","Average Customers"
"Alyssa Tate",3028,"9","1171.814","4.44",5,2,2,"522","Average Customers"
"Andy Reiter",3013,"8","1164.488","3.13",5,2,2,"522","Average Customers"
"Jim Radford",3600,"3","1156.658","5.00",1,1,2,"112","At Risk"
"Duane Benoit",3019,"10","1155.202","5.30",5,3,2,"532","Average Customers"
"Erica Smith",3047,"7","1152.970","5.00",4,1,2,"412","Average Customers"
"Claire Gute",3345,"5","1148.780","1.40",1,1,2,"112","At Risk"
"Kimberly Carter",3064,"7","1146.050","4.00",3,1,2,"312","Average Customers"
"Deanra Eno",3726,"8","1142.774","2.75",1,2,2,"122","At Risk"
"Ross DeVincentis",3021,"16","1137.616","3.88",5,4,2,"542","Loyal Customers"
"Carl Weiss",3029,"11","1136.592","3.73",5,3,2,"532","Average Customers"
"Jim Sink",3049,"11","1131.064","5.55",4,3,2,"432","Average Customers"
"Darrin Van Huff",3026,"9","1119.483","4.22",5,2,2,"522","Average Customers"
"Raymond Buch",3103,"17","1117.379","2.94",3,4,2,"342","Average Customers"
"Alan Barnes",3032,"14","1113.838","4.36",5,4,2,"542","Loyal Customers"
"Ed Jacobs",3309,"7","1112.734","5.14",1,2,2,"122","At Risk"
"Phillip Flathmann",3121,"9","1104.648","3.78",2,2,2,"222","At Risk"
"Tony Molinari",3137,"4","1094.678","2.50",2,1,2,"212","At Risk"
"Jesus Ocampo",3222,"11","1090.838","3.55",2,3,2,"232","At Risk"
"Scot Wooten",3088,"10","1085.078","3.50",3,3,2,"332","Average Customers"
"Jeremy Farry",3128,"15","1082.918","3.87",2,4,2,"242","At Risk"
"Dennis Bolton",3271,"6","1081.466","4.50",1,1,2,"112","At Risk"
"David Wiener",3076,"9","1080.751","5.11",3,2,2,"322","Average Customers"
"Cindy Schnelling",3431,"9","1077.229","4.67",1,2,2,"122","At Risk"
"Pauline Chand",3889,"3","1061.488","5.67",1,1,2,"112","At Risk"
"David Philippe",3819,"4","1058.616","3.25",1,1,2,"112","At Risk"
"Phillina Ober",3093,"10","1056.858","3.20",3,3,2,"332","Average Customers"
"Allen Armold",3026,"15","1056.390","3.27",5,4,2,"542","Loyal Customers"
"Vivek Sundaresam",3228,"8","1055.981","4.38",2,2,2,"222","At Risk"
"Alex Russell",3118,"5","1055.694","3.80",2,1,2,"212","At Risk"
"Darren Powers",3133,"17","1050.636","4.41",2,4,2,"242","At Risk"
"Duane Huffman",3783,"11","1043.096","2.55",1,3,2,"132","At Risk"
"Susan MacKendrick",3613,"6","1043.041","2.00",1,1,2,"112","At Risk"
"Eudokia Martin",3120,"10","1041.042","2.30",2,2,2,"222","At Risk"
"Theresa Coyne",3113,"4","1038.260","4.00",2,1,2,"212","At Risk"
"Mike Kennedy",3247,"11","1031.602","4.91",1,3,2,"132","At Risk"
"Tiffany House",3124,"13","1022.201","4.15",2,4,2,"242","At Risk"
"Sean Wendt",3169,"6","1019.044","4.83",2,1,2,"212","At Risk"
"Luke Schmidt",3103,"14","1010.256","3.29",3,4,2,"342","Average Customers"
"Randy Bradley",3075,"6","1008.196","5.67",3,1,2,"312","Average Customers"
"Lynn Smith",3041,"12","1008.136","1.33",4,3,2,"432","Average Customers"
"Bruce Geld",3064,"7","1006.356","4.43",3,1,2,"312","Average Customers"
"Tom Ashbrook",3076,"8","996.052","4.38",3,2,2,"322","Average Customers"
"Victor Preis",3037,"5","993.902","4.40",4,1,2,"412","Average Customers"
"Ken Brennan",3008,"9","983.922","3.44",5,2,2,"522","Average Customers"
"Barry Pond",3090,"7","983.420","4.43",3,1,2,"312","Average Customers"
"Toby Swindell",3233,"12","974.782","3.25",2,3,2,"232","At Risk"
"Russell D'Ascenzo",3049,"10","970.942","3.50",4,2,2,"422","Average Customers"
"Aimee Bixby",3048,"12","966.710","2.83",4,3,2,"432","Average Customers"
"Roy Collins",3376,"10","966.409","2.00",1,2,2,"122","At Risk"
"Sung Shariari",3127,"15","964.636","5.80",2,4,2,"242","At Risk"
"Ellis Ballard",3097,"7","964.448","6.00",3,1,2,"312","Average Customers"
"Jonathan Howell",3048,"9","959.477","4.22",4,2,2,"422","Average Customers"
"Jason Fortune-",3232,"14","955.124","4.50",2,4,2,"242","At Risk"
"Rachel Payne",3503,"12","954.645","3.50",1,3,2,"132","At Risk"
"Bryan Spruell",3272,"8","949.430","2.75",1,2,2,"122","At Risk"
"Max Jones",3029,"13","948.026","4.31",5,4,2,"542","Loyal Customers"
"Roy Französisch",3013,"11","945.222","3.64",5,3,2,"532","Average Customers"
"Dennis Pardue",3365,"13","944.748","4.31",1,4,2,"142","At Risk"
"Eric Barreto",3168,"7","944.600","5.14",2,1,2,"212","At Risk"
"Steven Roelle",3203,"11","941.386","4.09",2,3,2,"232","At Risk"
"Maureen Fritzler",3428,"8","937.039","4.50",1,2,2,"122","At Risk"
"Eric Murdock",3158,"6","933.704","3.83",2,1,2,"212","At Risk"
"Christopher Conant",3050,"9","929.136","3.56",4,2,2,"422","Average Customers"
"Alyssa Crouse",3239,"5","925.800","4.00",1,1,2,"112","At Risk"
"Evan Henry",3112,"8","923.884","4.63",2,2,2,"222","At Risk"
"Mary O'Rourke",3079,"5","922.487","2.40",3,1,2,"312","Average Customers"
"Alejandro Ballentine",3173,"14","914.532","4.36",2,4,2,"242","At Risk"
"Tom Prescott",3111,"9","912.831","3.89",2,2,2,"222","At Risk"
"Katrina Bavinger",3124,"9","908.821","3.22",2,2,2,"222","At Risk"
"Gary Hwang",3057,"9","906.470","4.78",4,2,2,"422","Average Customers"
"Catherine Glotzbach",3056,"9","904.468","4.78",4,2,2,"422","Average Customers"
"Sonia Cooley",3099,"7","902.728","4.00",3,1,2,"312","Average Customers"
"Joni Blumstein",3744,"8","900.552","3.00",1,2,2,"122","At Risk"
"Jennifer Ferguson",3009,"13","899.488","2.92",5,3,2,"532","Average Customers"
"Henia Zydlo",3042,"6","886.520","4.50",4,1,2,"412","Average Customers"
"Aaron Bergman",3422,"6","886.156","2.17",1,1,2,"112","At Risk"
"Ryan Crowe",3117,"11","885.752","3.73",2,3,2,"232","At Risk"
"Chad Sievert",3496,"7","884.640","4.57",1,1,2,"112","At Risk"
"Harold Engle",3019,"11","883.532","4.73",5,3,2,"532","Average Customers"
"Sally Knutson",3015,"5","883.409","4.00",5,1,1,"511","Average Customers"
"Richard Eichhorn",3309,"9","876.696","3.44",1,2,1,"121","At Risk"
"Jim Mitchum",3015,"12","864.947","3.50",5,3,1,"531","Average Customers"
"Jocasta Rupert",3075,"1","863.880","4.00",3,1,1,"311","Average Customers"
"Emily Ducich",3142,"13","863.598","4.54",2,4,1,"241","At Risk"
"Art Foster",3422,"7","861.565","3.57",1,2,1,"121","At Risk"
"Julie Creighton",3064,"9","858.576","5.00",3,2,1,"321","Average Customers"
"Michael Stewart",3033,"11","855.116","4.36",5,3,1,"531","Average Customers"
"Jamie Kunitz",3068,"11","853.142","5.45",3,3,1,"331","Average Customers"
"Vicky Freymann",3020,"11","847.944","3.73",5,3,1,"531","Average Customers"
"Vivek Gonzalez",3161,"8","846.010","3.63",2,2,1,"221","At Risk"
"Charles Sheldon",3239,"8","844.458","5.25",1,2,1,"121","At Risk"
"Todd Boyes",3153,"13","834.328","2.31",2,4,1,"241","At Risk"
"Ann Steele",3099,"12","833.398","5.50",3,3,1,"331","Average Customers"
"Erica Hackney",3412,"8","825.950","3.75",1,2,1,"121","At Risk"
"Thomas Brumley",3056,"4","816.174","3.00",4,1,1,"411","Average Customers"
"Alice McCarthy",3035,"12","814.012","2.58",4,3,1,"431","Average Customers"
"Brendan Murry",3107,"10","808.162","4.10",3,3,1,"331","Average Customers"
"George Zrebassa",3164,"4","804.672","4.75",2,1,1,"211","At Risk"
"Karen Carlisle",3566,"9","800.994","2.78",1,2,1,"121","At Risk"
"David Kendrick",3017,"5","797.832","5.20",5,1,1,"511","Average Customers"
"Matthew Clasen",3196,"8","795.154","5.00",2,2,1,"221","At Risk"
"Beth Fritzler",3064,"4","791.990","4.25",3,1,1,"311","Average Customers"
"Harry Greene",3061,"10","785.628","3.60",3,2,1,"321","Average Customers"
"Michael Granlund",3106,"13","776.384","4.31",3,4,1,"341","Average Customers"
"Muhammed MacIntyre",3092,"12","775.414","4.08",3,3,1,"331","Average Customers"
"Sandra Flanagan",3066,"9","763.546","2.44",3,2,1,"321","Average Customers"
"Steven Ward",3541,"8","758.696","4.25",1,2,1,"121","At Risk"
"Sarah Foster",3066,"14","757.166","3.21",3,4,1,"341","Average Customers"
"Liz Pelletier",3047,"9","756.606","2.89",4,2,1,"421","Average Customers"
"Dorris liebe",3126,"6","755.602","5.00",2,1,1,"211","At Risk"
"Justin Ellison",3027,"6","745.408","3.50",5,1,1,"511","Average Customers"
"Ivan Gibson",3078,"7","744.574","5.86",3,2,1,"321","Average Customers"
"Barry Blumstein",3112,"8","744.340","4.13",2,2,1,"221","At Risk"
"Tracy Collins",3011,"10","742.558","3.60",5,2,1,"521","Average Customers"
"Michelle Lonsdale",3086,"4","742.082","5.75",3,1,1,"311","Average Customers"
"Ritsa Hightower",3526,"3","740.382","4.67",1,1,1,"111","At Risk"
"Patrick Bzostek",3032,"10","740.356","3.30",5,2,1,"521","Average Customers"
"Angele Hood",3028,"5","738.504","3.60",5,1,1,"511","Average Customers"
"Henry MacAllister",3254,"7","736.276","3.29",1,1,1,"111","At Risk"
"Patricia Hirasaki",3077,"2","729.648","5.00",3,1,1,"311","Average Customers"
"Pete Armstrong",3110,"7","729.408","4.14",2,2,1,"221","At Risk"
"Jennifer Jackson",3490,"6","709.178","4.83",1,1,1,"111","At Risk"
"Becky Pak",3096,"10","707.891","3.30",3,3,1,"331","Average Customers"
"Julia Dunbar",3307,"6","695.442","1.83",1,1,1,"111","At Risk"
"Peter Bühler",3064,"5","688.324","4.80",3,1,1,"311","Average Customers"
"Eric Hoffmann",3224,"17","684.171","3.94",2,4,1,"241","At Risk"
"Sharelle Roach",3015,"8","683.496","5.50",5,2,1,"521","Average Customers"
"Toby Ritter",3200,"7","675.942","4.43",2,1,1,"211","At Risk"
"Alex Grayson",3015,"9","660.972","2.78",5,2,1,"521","Average Customers"
"Berenike Kampe",3084,"16","659.138","4.44",3,4,1,"341","Average Customers"
"Bryan Davis",3334,"10","658.466","4.30",1,2,1,"121","At Risk"
"Anna Chung",3289,"6","657.316","3.00",1,1,1,"111","At Risk"
"Anthony Witt",3027,"8","649.376","3.25",5,2,1,"521","Average Customers"
